50,1,2,376,106.30195
50,1,2,377,104.61473
50,1,2,378,105.99892
50,1,2,379,104.969246
50,1,2,380,105.08225
50,1,2,381,106.40795
50,1,2,382,103.265854
50,1,2,383,105.64589
50,1,2,384,115.55092
50,1,2,385,102.60635
50,1,2,386,102.70743
50,1,2,387,111.46901
50,1,2,388,99.591545
50,1,2,389,107.64449
50,1,2,390,110.40609
50,1,2,391,108.506676
50,1,2,392,102.605644
50,1,2,393,108.70597
50,1,2,394,102.62891
50,1,2,395,108.517944
50,1,2,396,106.056564
50,1,2,397,105.24314
50,1,2,398,111.93898
50,1,2,399,108.293076
50,1,2,400,112.56072
50,1,2,401,113.0747
50,1,2,402,106.15219
50,1,2,403,108.863335
50,1,2,404,106.22746
50,1,2,405,106.01212
50,1,2,406,102.17887
50,1,2,407,106.67801
50,1,2,408,106.835335
50,1,2,409,111.44259
50,1,2,410,105.52222
50,1,2,411,107.04762
50,1,2,412,109.55894
50,1,2,413,106.30577
50,1,2,414,106.860916
50,1,2,415,103.08594
50,1,2,416,109.62505
50,1,2,417,110.06275
50,1,2,418,104.83974
50,1,2,419,107.25971
50,1,2,420,114.513794
50,1,2,421,106.98075
50,1,2,422,115.540695
50,1,2,423,109.77436
50,1,2,424,109.3469
50,1,2,425,103.230156
50,1,2,426,103.85192
50,1,2,427,108.411934
50,1,2,428,98.49985
50,1,2,429,106.56699
50,1,2,430,108.14983
50,1,2,431,103.37154
50,1,2,432,106.167694
50,1,2,433,109.354126
50,1,2,434,104.625984
50,1,2,435,105.01581
50,1,2,436,109.56292
50,1,2,437,104.79121
50,1,2,438,103.53481
50,1,2,439,101.95275
50,1,2,440,104.33941
50,1,2,441,103.399185
50,1,2,442,104.1969
50,1,2,443,107.633385
50,1,2,444,103.39531
50,1,2,445,113.21833
50,1,2,446,100.97339
50,1,2,447,104.95248
50,1,2,448,111.69728
50,1,2,449,110.26053
50,1,2,450,109.78137
50,1,2,451,106.11562
50,1,2,452,111.89476
50,1,2,453,105.028625
50,1,2,454,103.21787
50,1,2,455,106.5321
50,1,2,456,95.460106
50,1,2,457,109.242035
50,1,2,458,106.88673
50,1,2,459,102.89267
50,1,2,460,104.7125
50,1,2,461,100.66151
50,1,2,462,108.92274
50,1,2,463,111.28579
50,1,2,464,100.44455
50,1,2,465,111.026695
50,1,2,466,105.97159
50,1,2,467,105.267914
50,1,2,468,102.9493
50,1,2,469,106.252655
50,1,2,470,109.73605
50,1,2,471,106.96438
50,1,2,472,104.34555
50,1,2,473,110.87936
50,1,2,474,109.02068
50,1,2,475,107.37225
50,1,2,476,103.630646
50,1,2,477,106.67884
50,1,2,478,100.83627
50,1,2,479,108.46101
50,1,2,480,112.11099
50,1,2,481,105.615974
50,1,2,482,105.64145
50,1,2,483,106.665726
50,1,2,484,107.5583
50,1,2,485,107.42927
50,1,2,486,107.91244
50,1,2,487,111.75831
50,1,2,488,106.387474
50,1,2,489,103.04095
50,1,2,490,106.56662
50,1,2,491,104.65941
50,1,2,492,108.591095
50,1,2,493,107.692314
50,1,2,494,108.19655
50,1,2,495,109.46015
50,1,2,496,105.06278
50,1,2,497,107.566734
50,1,2,498,109.643036
50,1,2,499,113.04968
50,1,2,500,146.8154
50,1,2,501,148.32077
50,1,2,502,133.77808
50,1,2,503,145.72354
50,1,2,504,148.51117
50,1,2,505,144.6265
50,1,2,506,148.46777
50,1,2,507,137.59952
50,1,2,508,140.881
50,1,2,509,141.92339
50,1,2,510,152.0693
50,1,2,511,142.81322
50,1,2,512,146.39293
50,1,2,513,146.30089
50,1,2,514,142.63971
50,1,2,515,141.36102
50,1,2,516,145.09775
50,1,2,517,140.5037
50,1,2,518,139.3286
50,1,2,519,149.11378
50,1,2,520,147.40053
50,1,2,521,147.92184
50,1,2,522,146.55605
50,1,2,523,142.28938
50,1,2,524,142.43706
50,1,2,525,142.5392
50,1,2,526,148.32826
50,1,2,527,146.18369
50,1,2,528,146.66765
50,1,2,529,144.52985
50,1,2,530,144.561
50,1,2,531,145.42552
50,1,2,532,148.86205
50,1,2,533,148.19604
50,1,2,534,145.43578
50,1,2,535,154.19548
50,1,2,536,147.48172
50,1,2,537,150.71944
50,1,2,538,143.04323
50,1,2,539,145.1409
50,1,2,540,136.09364
50,1,2,541,144.16492
50,1,2,542,145.64566
50,1,2,543,146.41118
50,1,2,544,138.1445
50,1,2,545,148.36574
50,1,2,546,140.81819
50,1,2,547,149.02301
50,1,2,548,142.17175
50,1,2,549,141.46933
50,1,2,550,135.85345
50,1,2,551,141.80363
50,1,2,552,148.67377
50,1,2,553,146.16197
50,1,2,554,146.35527
50,1,2,555,146.58194
50,1,2,556,145.38255
50,1,2,557,141.80841
50,1,2,558,148.1923
50,1,2,559,152.51448
50,1,2,560,147.56839
50,1,2,561,146.14624
50,1,2,562,146.0152
50,1,2,563,145.65533
50,1,2,564,143.91345
50,1,2,565,144.92633
50,1,2,566,146.2974
50,1,2,567,154.75587
50,1,2,568,147.98938
50,1,2,569,144.84407
50,1,2,570,143.95004
50,1,2,571,141.21272
50,1,2,572,152.65407
50,1,2,573,138.65599
50,1,2,574,150.27846
50,1,2,575,148.22621
50,1,2,576,145.8632
50,1,2,577,151.07472
50,1,2,578,142.81479
50,1,2,579,141.1119
50,1,2,580,141.55293
50,1,2,581,139.01295
50,1,2,582,142.49118
50,1,2,583,151.77559
50,1,2,584,151.68163
50,1,2,585,148.02258
50,1,2,586,146.19115
50,1,2,587,143.65967
50,1,2,588,147.1306
50,1,2,589,141.63176
50,1,2,590,147.24576
50,1,2,591,141.91727
50,1,2,592,147.72937
50,1,2,593,144.72728
50,1,2,594,148.0994
50,1,2,595,149.79468
50,1,2,596,152.27031
50,1,2,597,145.90024
50,1,2,598,146.02536
50,1,2,599,147.39035
50,1,2,600,33.19506
50,1,2,601,26.037163
50,1,2,602,29.0525
50,1,2,603,34.610577
50,1,2,604,30.38986
50,1,2,605,29.814955
50,1,2,606,30.791677
50,1,2,607,28.620783
50,1,2,608,27.159533
50,1,2,609,31.682398
50,1,2,610,33.064014
50,1,2,611,28.747906
50,1,2,612,27.379494
50,1,2,613,28.41495
50,1,2,614,27.600992
50,1,2,615,29.40994
50,1,2,616,31.671196
50,1,2,617,28.446651
50,1,2,618,31.2019
50,1,2,619,28.996
50,1,2,620,30.865246
50,1,2,621,27.791586
50,1,2,622,31.867653
50,1,2,623,32.438282
50,1,2,624,30.558289
50,1,2,625,26.864288
50,1,2,626,31.11798
50,1,2,627,29.021204
50,1,2,628,31.424232
50,1,2,629,32.067333
50,1,2,630,30.84872
50,1,2,631,31.642015
50,1,2,632,33.575054
50,1,2,633,30.564844
50,1,2,634,30.3464
50,1,2,635,30.840647
50,1,2,636,28.622044
50,1,2,637,30.196434
50,1,2,638,31.186386
50,1,2,639,29.423182
50,1,2,640,30.525562
50,1,2,641,29.131174
50,1,2,642,33.48099
50,1,2,643,30.824799
50,1,2,644,26.89205
50,1,2,645,29.32812
50,1,2,646,28.979116
50,1,2,647,29.940525
50,1,2,648,30.684038
50,1,2,649,30.358843
50,1,2,650,10.865374
50,1,2,651,4.2525997
50,1,2,652,13.077051
50,1,3,0,7590.1626
50,1,3,1,7172.607
50,1,3,2,7320.967
50,1,3,3,6845.6587
50,1,3,4,6786.861
50,1,3,5,6674.3677
50,1,3,6,7605.1895
50,1,3,7,7392.5728
50,1,3,8,8213.808
50,1,3,9,7098.003
50,1,3,10,7592.072
50,1,3,11,7414.998
50,1,3,12,7415.787
50,1,3,13,7089.1406
50,1,3,14,7743.2837
50,1,3,15,7604.559
50,1,3,16,6567.346
50,1,3,17,6610.457
50,1,3,18,6615.14
50,1,3,19,6922.203
50,1,3,20,7898.8833
50,1,3,21,8192.056
50,1,3,22,7624.2803
50,1,3,23,7899.397
50,1,3,24,7486.3135
50,1,3,25,7606.226
50,1,3,26,7900.959
50,1,3,27,7140.8213
50,1,3,28,6879.7334
50,1,3,29,6994.7305
50,1,3,30,6984.8457
50,1,3,31,7081.44
50,1,3,32,7746.125
50,1,3,33,7468.6562
50,1,3,34,8170.892
50,1,3,35,7905.0747
50,1,3,36,8256.116
50,1,3,37,7379.701
50,1,3,38,7082.0073
50,1,3,39,6737.19
50,1,3,40,8198.227
50,1,3,41,7306.4897
50,1,3,42,7039.1807
50,1,3,43,6839.6504
50,1,3,44,7413.4136
50,1,3,45,7094.887
50,1,3,46,7585.1714
50,1,3,47,7591.2935
50,1,3,48,7697.691
50,1,3,49,6472.4556
50,1,3,50,6537.462
50,1,3,51,8231.01
50,1,3,52,6590.494
50,1,3,53,7742.158
50,1,3,54,7597.384
50,1,3,55,7215.2544
50,1,3,56,7500.385
50,1,3,57,7486.465
50,1,3,58,7305.4575
50,1,3,59,7189.5376
50,1,3,60,7274.389
50,1,3,61,7224.9873
50,1,3,62,6865.654
50,1,3,63,6276.362
50,1,3,64,7098.842
50,1,3,65,6560.151
50,1,3,66,7641.1616
50,1,3,67,7269.7925
50,1,3,68,6756.495
50,1,3,69,7454.056
50,1,3,70,6832.0635
50,1,3,71,7741.6377
50,1,3,72,7119.677
50,1,3,73,8193.167
50,1,3,74,7166.3843
50,1,3,75,7251.5176
50,1,3,76,6519.0386
50,1,3,77,6792.3003
50,1,3,78,7158.0356
50,1,3,79,7051.88
50,1,3,80,7794.639
50,1,3,81,8316.533
50,1,3,82,7158.818
50,1,3,83,8267.582
50,1,3,84,7197.7915
50,1,3,85,5984.3467
50,1,3,86,7690.706
50,1,3,87,6844.19
50,1,3,88,6577.3325
50,1,3,89,7101.0806
50,1,3,90,8024.722
50,1,3,91,7093.0166
50,1,3,92,7765.987
50,1,3,93,7576.058
50,1,3,94,7282.7427
50,1,3,95,7366.8696
50,1,3,96,7516.23
50,1,3,97,7499.2983
50,1,3,98,7242.549
50,1,3,99,7293.154
50,1,3,100,7719.781
50,1,3,101,7850.666
50,1,3,102,7660.184
50,1,3,103,7382.737
50,1,3,104,7960.1772
50,1,3,105,7052.184
50,1,3,106,5972.089
50,1,3,107,7243.9863
50,1,3,108,7589.016
50,1,3,109,7067.504
50,1,3,110,7085.5327
50,1,3,111,7928.422
50,1,3,112,7481.5283
50,1,3,113,7683.36
50,1,3,114,7047.7246
50,1,3,115,7535.468
50,1,3,116,6961.124
50,1,3,117,8142.9473
50,1,3,118,7646.581
50,1,3,119,7588.934
50,1,3,120,7927.386
50,1,3,121,6588.9224
50,1,3,122,7126.736
50,1,3,123,6991.311
50,1,3,124,6836.7075
50,1,3,125,7326.0923
50,1,3,126,7195.5273
50,1,3,127,6625.8325
50,1,3,128,6827.2705
50,1,3,129,6834.195
50,1,3,130,8016.8467
50,1,3,131,7819.28
50,1,3,132,7952.648
50,1,3,133,7584.161
50,1,3,134,7252.7456
50,1,3,135,7255.3486
50,1,3,136,6589.8213
50,1,3,137,8268.165
50,1,3,138,7581.0835
50,1,3,139,8557.878
50,1,3,140,8543.691
50,1,3,141,7600.465
50,1,3,142,7635.9595
50,1,3,143,7160.273
50,1,3,144,7636.0986
50,1,3,145,7031.623
50,1,3,146,7975.6924
50,1,3,147,7373.029
50,1,3,148,7269.694
50,1,3,149,7204.954
50,1,3,150,7997.113
50,1,3,151,7363.094
50,1,3,152,7824.9897
50,1,3,153,6913.796
50,1,3,154,8085.521
50,1,3,155,6924.073
50,1,3,156,7921.041
50,1,3,157,7746.5215
50,1,3,158,6804.0493
50,1,3,159,8129.802
50,1,3,160,7109.724
50,1,3,161,7312.5796
50,1,3,162,6934.1035
50,1,3,163,8019.865
50,1,3,164,7100.243
50,1,3,165,7853.605
50,1,3,166,7736.8677
50,1,3,167,7045.7935
50,1,3,168,6961.376
50,1,3,169,7204.864
50,1,3,170,8303.568
50,1,3,171,7395.065
50,1,3,172,7709.5005
50,1,3,173,6742.2114
50,1,3,174,7610.4077
50,1,3,175,7804.0796
50,1,3,176,6966.658
50,1,3,177,7846.2427
50,1,3,178,8071.7256
50,1,3,179,6869.6826
50,1,3,180,7618.1323
50,1,3,181,7486.6685
50,1,3,182,6840.7915
50,1,3,183,7152.736
50,1,3,184,7299.271
50,1,3,185,7445.2676
50,1,3,186,7524.643
50,1,3,187,7692.9795
50,1,3,188,7434.575
50,1,3,189,7279.2563
50,1,3,190,7392.113
50,1,3,191,7413.945
50,1,3,192,7526.515
50,1,3,193,7674.042
50,1,3,194,7270.1187
50,1,3,195,6999.973
50,1,3,196,7155.224
50,1,3,197,7423.2607
50,1,3,198,6952.714
50,1,3,199,8177.146
50,1,3,200,8079.9976
50,1,3,201,8041.4272
50,1,3,202,7407.432
50,1,3,203,6677.6274
50,1,3,204,7242.937
50,1,3,205,7145.805
50,1,3,206,7367.0815
50,1,3,207,8744.596
50,1,3,208,7210.7236
50,1,3,209,7509.8345
50,1,3,210,6923.277
50,1,3,211,7873.1504
50,1,3,212,6801.9614
50,1,3,213,7162.1245
50,1,3,214,7500.101
50,1,3,215,7758.003
50,1,3,216,7855.417
50,1,3,217,7200.2925
50,1,3,218,6767.969
50,1,3,219,7132.6743
50,1,3,220,7683.4673
50,1,3,221,7859.234
50,1,3,222,8151.046
50,1,3,223,6473.6216
50,1,3,224,8107.8276
50,1,3,225,8092.1885
50,1,3,226,8044.5674
50,1,3,227,7583.1206
50,1,3,228,7594.4634
50,1,3,229,7831.8394
50,1,3,230,7027.852
50,1,3,231,6937.2695
50,1,3,232,8079.5522
50,1,3,233,7347.094
50,1,3,234,7198.2207
50,1,3,235,7975.8306
50,1,3,236,6917.0073
50,1,3,237,6966.096
50,1,3,238,6771.585
50,1,3,239,6291.4507
50,1,3,240,7271.7544
50,1,3,241,8014.3965
50,1,3,242,8227.117
50,1,3,243,7014.3887
50,1,3,244,7292.909
50,1,3,245,7518.4434
50,1,3,246,7707.723
50,1,3,247,7345.572
50,1,3,248,6695.3086
50,1,3,249,7920.048
50,1,3,250,6818.293
50,1,3,251,6956.8496
50,1,3,252,7603.056
50,1,3,253,7982.105
50,1,3,254,7105.9053
50,1,3,255,7620.94
50,1,3,256,7240.7295
50,1,3,257,7723.217
50,1,3,258,7154.3564
50,1,3,259,6985.469
50,1,3,260,6779.988
50,1,3,261,7088.8467
50,1,3,262,6577.5586
50,1,3,263,6820.3906
50,1,3,264,7648.0854
50,1,3,265,8292.73
50,1,3,266,6530.074
50,1,3,267,7383.222
50,1,3,268,7405.669
50,1,3,269,7711.638
50,1,3,270,7621.2407
50,1,3,271,8095.0938
50,1,3,272,7739.3125
50,1,3,273,7550.1294
50,1,3,274,7639.3794
50,1,3,275,8230.793
50,1,3,276,7846.5503
50,1,3,277,7656.6157
50,1,3,278,8014.6523
50,1,3,279,7605.7334
50,1,3,280,8267.239
50,1,3,281,7782.468
50,1,3,282,6490.188
50,1,3,283,7578.588
50,1,3,284,6892.624
50,1,3,285,7279.963
50,1,3,286,8103.611
50,1,3,287,7920.666
50,1,3,288,6823.663
50,1,3,289,7345.1963
50,1,3,290,7229.0273
50,1,3,291,7178.172
50,1,3,292,8080.444
50,1,3,293,8083.413
50,1,3,294,8172.21
50,1,3,295,8210.928
50,1,3,296,7103.136
50,1,3,297,7191.5
50,1,3,298,7604.542
50,1,3,299,7887.6465
50,1,3,300,7072.01
50,1,3,301,7183.4727
50,1,3,302,7510.027
50,1,3,303,7617.4463
50,1,3,304,7636.8765
50,1,3,305,7043.0366
50,1,3,306,6849.795
50,1,3,307,6884.787
50,1,3,308,7386.065
50,1,3,309,6501.731
50,1,3,310,7537.998
50,1,3,311,7741.244
50,1,3,312,6992.1685
50,1,3,313,7232.3853
50,1,3,314,6663.895
50,1,3,315,8938.111
50,1,3,316,7635.5195
50,1,3,317,6872.8223
50,1,3,318,7304.104
50,1,3,319,7021.308
50,1,3,320,7323.5425
50,1,3,321,7894.082
50,1,3,322,7796.3613
50,1,3,323,7042.4653
50,1,3,324,6714.062
50,1,3,325,7823.111
50,1,3,326,7173.998
50,1,3,327,6028.1284
50,1,3,328,7665.447
50,1,3,329,6637.1816
50,1,3,330,7806.76
50,1,3,331,7885.763
50,1,3,332,7291.6113
50,1,3,333,7742.3237
50,1,3,334,6721.777
50,1,3,335,7671.886
50,1,3,336,7726.6333
50,1,3,337,6522.24
50,1,3,338,7468.958
50,1,3,339,7893.1035
50,1,3,340,6700.0806
50,1,3,341,7010.6113
50,1,3,342,7850.675
50,1,3,343,7459.5786
50,1,3,344,7791.251
50,1,3,345,6929.804
50,1,3,346,6807.51
50,1,3,347,7336.983
50,1,3,348,7525.944
50,1,3,349,7712.453
50,1,3,350,6468.9336
50,1,3,351,7023.6333
50,1,3,352,7888.398
50,1,3,353,7993.936
50,1,3,354,7238.832
50,1,3,355,7219.529
50,1,3,356,6977.7793
50,1,3,357,7330.515
50,1,3,358,7570.298
50,1,3,359,7373.563
50,1,3,360,7442.779
50,1,3,361,7368.206
50,1,3,362,7034.6333
50,1,3,363,7661.702
50,1,3,364,7866.671
50,1,3,365,7239.3213
50,1,3,366,7113.5938
50,1,3,367,7389.079
50,1,3,368,7822.145
50,1,3,369,7384.6924
50,1,3,370,7646.012
50,1,3,371,7224.3174
50,1,3,372,6961.357
50,1,3,373,7052.442
50,1,3,374,7066.831
50,1,3,375,9216.524
50,1,3,376,7372.122
50,1,3,377,7155.4375
50,1,3,378,7487.719
50,1,3,379,6890.031
50,1,3,380,7440.8027
50,1,3,381,7243.53
50,1,3,382,6713.584
50,1,3,383,7294.457
50,1,3,384,8617.524
50,1,3,385,6725.7476
50,1,3,386,7107.763
50,1,3,387,7849.4053
50,1,3,388,6599.8403
50,1,3,389,7509.3115
50,1,3,390,7609.3354
50,1,3,391,7833.921
50,1,3,392,6964.8936
50,1,3,393,7821.3794
50,1,3,394,6916.2676
50,1,3,395,7364.3735
50,1,3,396,7477.723
50,1,3,397,6856.791
50,1,3,398,8207.29
50,1,3,399,7222.537
50,1,3,400,8142.849
50,1,3,401,8307.682
50,1,3,402,7283.859
50,1,3,403,8145.2173
50,1,3,404,7308.2573
50,1,3,405,7220.263
50,1,3,406,7005.368
50,1,3,407,7288.4634
50,1,3,408,7530.6724
50,1,3,409,7718.322
50,1,3,410,7412.5
50,1,3,411,7320.3213
50,1,3,412,7578.582
50,1,3,413,6999.44
50,1,3,414,7276.201
50,1,3,415,6726.578
50,1,3,416,7437.433
50,1,3,417,7875.3125
50,1,3,418,7321.9404
50,1,3,419,7327.137
50,1,3,420,8274.693
50,1,3,421,7238.182
50,1,3,422,8421.386
50,1,3,423,7541.2666
50,1,3,424,7816.32
50,1,3,425,7212.4233
50,1,3,426,6701.6562
50,1,3,427,7614.911
50,1,3,428,6457.4224
50,1,3,429,7627.4717
50,1,3,430,7539.1646
50,1,3,431,6738.769
50,1,3,432,6799.934
50,1,3,433,7861.834
50,1,3,434,6690.8564
50,1,3,435,7210.8574
50,1,3,436,7806.9307
50,1,3,437,7142.4937
50,1,3,438,7118.5996
50,1,3,439,6775.9165
50,1,3,440,7107.1064
50,1,3,441,7007.3657
50,1,3,442,6830.5884
50,1,3,443,7664.342
50,1,3,444,7011.055
50,1,3,445,8009.2046
50,1,3,446,6833.297
50,1,3,447,6902.6665
50,1,3,448,7724.7593
50,1,3,449,7704.9497
50,1,3,450,7560.0117
50,1,3,451,7333.074
50,1,3,452,7536.253
50,1,3,453,7218.166
50,1,3,454,6851.119
50,1,3,455,7674.3394
50,1,3,456,5902.077
50,1,3,457,7650.546
50,1,3,458,7483.7183
50,1,3,459,6891.2983
50,1,3,460,7210.27
50,1,3,461,6253.7773
50,1,3,462,7413.9126
50,1,3,463,7812.659
50,1,3,464,6548.715
50,1,3,465,7830.094
50,1,3,466,7194.776
50,1,3,467,7255.0728
50,1,3,468,7142.4414
50,1,3,469,7326.2935
50,1,3,470,7686.7812
50,1,3,471,7951.2773
50,1,3,472,7263.1304
50,1,3,473,8067.3965
50,1,3,474,7745.4116
50,1,3,475,7394.142
50,1,3,476,6923.1333
50,1,3,477,7164.428
50,1,3,478,6739.909
50,1,3,479,7686.6177
50,1,3,480,8300.3545
50,1,3,481,7469.9463
50,1,3,482,7229.4604
50,1,3,483,7404.4517
50,1,3,484,7683.854
50,1,3,485,7371.149
50,1,3,486,7739.183
50,1,3,487,7740.378
50,1,3,488,7466.42
50,1,3,489,6508.7485
50,1,3,490,7320.0166
50,1,3,491,6989.7363
50,1,3,492,7776.0464
50,1,3,493,7387.342
50,1,3,494,7944.8574
50,1,3,495,7717.0186
50,1,3,496,7350.001
50,1,3,497,7546.9443
50,1,3,498,7655.8545
50,1,3,499,7748.357
50,1,3,500,13057.56
50,1,3,501,13461.649
50,1,3,502,10942.195
50,1,3,503,13091.473
50,1,3,504,13530.549
50,1,3,505,12974.272
50,1,3,506,13451.174
50,1,3,507,11870.3955
50,1,3,508,12480.537
50,1,3,509,12583.667
50,1,3,510,14113.282
50,1,3,511,12479.352
50,1,3,512,12756.775
50,1,3,513,12981.387
50,1,3,514,12197.862
50,1,3,515,12138.34
50,1,3,516,12929.839
50,1,3,517,11926.914
50,1,3,518,12431.685
50,1,3,519,13251.406
50,1,3,520,13179.791
50,1,3,521,13260.721
50,1,3,522,13341.425
50,1,3,523,11921.271
50,1,3,524,12120.919
50,1,3,525,12605.146
50,1,3,526,12853.794
50,1,3,527,13387.463
50,1,3,528,13547.054
50,1,3,529,12901.476
50,1,3,530,12659.585
50,1,3,531,12830.408
50,1,3,532,14033.536
50,1,3,533,12975.438
50,1,3,534,12377.416
50,1,3,535,13981.127
50,1,3,536,13403.545
50,1,3,537,13784.659
50,1,3,538,12210.593
50,1,3,539,13136.451
50,1,3,540,11671.402
50,1,3,541,12609.128
50,1,3,542,13179.759
50,1,3,543,13340.256
50,1,3,544,12059.825
50,1,3,545,13339.278
50,1,3,546,12210.508
50,1,3,547,13113.733
50,1,3,548,11343.008
50,1,3,549,11964.725
50,1,3,550,11356.068
50,1,3,551,12546.3545
50,1,3,552,13586.55
50,1,3,553,12680.183
50,1,3,554,13187.253
50,1,3,555,14034.658
50,1,3,556,12903.243
50,1,3,557,12813.837
50,1,3,558,13142.122
50,1,3,559,14111.456
50,1,3,560,12831.362
50,1,3,561,13155.568
50,1,3,562,12963.157
50,1,3,563,13136.465
50,1,3,564,12455.47
50,1,3,565,12554.492
50,1,3,566,13104.039
50,1,3,567,14416.12
50,1,3,568,12696.667
50,1,3,569,12101.993
50,1,3,570,11940.423
50,1,3,571,11942.929
50,1,3,572,13818.838
50,1,3,573,11740.1455
50,1,3,574,14091.508
50,1,3,575,13426.201
50,1,3,576,13392.487
50,1,3,577,14303.732
50,1,3,578,12538.177
50,1,3,579,11676.08
50,1,3,580,12187.704
50,1,3,581,11757.269
50,1,3,582,12063.409
50,1,3,583,13569.815
50,1,3,584,14215.993
50,1,3,585,13373.627
50,1,3,586,12981.051
50,1,3,587,12012.148
50,1,3,588,13260.032
50,1,3,589,12245.557
50,1,3,590,13195.003
50,1,3,591,12846.882
50,1,3,592,13486.951
50,1,3,593,13578.575
50,1,3,594,13465.944
50,1,3,595,13226.8545
50,1,3,596,13007.04
50,1,3,597,12524.413
50,1,3,598,12854.614
50,1,3,599,13686.274
50,1,3,600,560.22815
50,1,3,601,312.72836
50,1,3,602,427.01862
50,1,3,603,602.08234
50,1,3,604,446.74808
50,1,3,605,482.08582
50,1,3,606,532.2815
50,1,3,607,430.6878
50,1,3,608,401.64673
50,1,3,609,535.7777
50,1,3,610,542.1166
50,1,3,611,408.60245
50,1,3,612,387.54544
50,1,3,613,438.75293
50,1,3,614,357.6525
50,1,3,615,439.1288
50,1,3,616,570.16473
50,1,3,617,421.38092
50,1,3,618,467.42706
50,1,3,619,395.7828
50,1,3,620,507.56705
50,1,3,621,322.53534
50,1,3,622,575.8019
50,1,3,623,531.44574
50,1,3,624,441.2524
50,1,3,625,332.96692
50,1,3,626,538.85516
50,1,3,627,384.28412
50,1,3,628,493.8908
50,1,3,629,498.71423
50,1,3,630,443.99414
50,1,3,631,469.37137
50,1,3,632,572.9245
50,1,3,633,455.23895
50,1,3,634,444.38928
50,1,3,635,418.53647
50,1,3,636,467.22943
50,1,3,637,414.1806
50,1,3,638,441.0979
50,1,3,639,418.1977
50,1,3,640,504.2383
50,1,3,641,481.3839
50,1,3,642,539.3068
50,1,3,643,511.87796
50,1,3,644,352.68076
50,1,3,645,453.62445
50,1,3,646,448.1127
50,1,3,647,448.90833
50,1,3,648,381.82278
50,1,3,649,433.5474
50,1,3,650,1.2179082E-11
50,1,3,651,2.1092334E-12
50,1,3,652,1.6274907E-11
